109;792;"{""adult"":false,""backdrop_path"":""/a9lSR1Lu7Tphl6lSLuxvKLfqWBC.jpg"",""belongs_to_collection"":null,""budget"":6000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":10752,""name"":""War""},{""id"":28,""name"":""Action""}],""homepage"":null,""id"":792,""imdb_id"":""tt0091763"",""original_language"":""en"",""original_title"":""Platoon"",""overview"":""As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man."",""popularity"":10.411,""poster_path"":""/sYPOQI57JVNmjiLI3KeZ5KA8O9i.jpg"",""production_companies"":[{""id"":469,""logo_path"":null,""name"":""Hemdale Film Corporation"",""origin_country"":""""},{""id"":104411,""logo_path"":null,""name"":""Cinema 86"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}],""release_date"":""1986-12-19"",""revenue"":138530565,""runtime"":120,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""vi"",""name"":""Tiếng Việt""}],""status"":""Released"",""tagline"":""The first casualty of war is innocence."",""title"":""Platoon"",""video"":false,""vote_average"":7.7,""vote_count"":1869}"
110;539;"{""adult"":false,""backdrop_path"":""/3md49VBCeqY6MSNyAVY6d5eC6bA.jpg"",""belongs_to_collection"":{""id"":119674,""name"":""Psycho Collection"",""poster_path"":""/29pDqAgmb4idzWzuZncoT7LZplA.jpg"",""backdrop_path"":""/bPQZkZjNnsYuPZWzoRRl9k0VSQ8.jpg""},""budget"":806948,""genres"":[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""},{""id"":9648,""name"":""Mystery""}],""homepage"":null,""id"":539,""imdb_id"":""tt0054215"",""original_language"":""en"",""original_title"":""Psycho"",""overview"":""When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower."",""popularity"":16.182,""poster_path"":""/81d8oyEFgj7FlxJqSDXWr8JH8kV.jpg"",""production_companies"":[{""id"":10717,""logo_path"":null,""name"":""Shamley Productions"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1960-06-16"",""revenue"":32000000,""runtime"":109,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""A new—and altogether different—screen excitement!!!"",""title"":""Psycho"",""video"":false,""vote_average"":8.4,""vote_count"":4224}"
111;680;"{""adult"":false,""backdrop_path"":""/4cDFJr4HnXN5AdPw4AKrmLlMWdO.jpg"",""belongs_to_collection"":null,""budget"":8000000,""genres"":[{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}],""homepage"":null,""id"":680,""imdb_id"":""tt0110912"",""original_language"":""en"",""original_title"":""Pulp Fiction"",""overview"":""A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."",""popularity"":25.397,""poster_path"":""/dM2w364MScsjFf8pfMbaWUcWrR.jpg"",""production_companies"":[{""id"":14,""logo_path"":""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"",""name"":""Miramax"",""origin_country"":""US""},{""id"":59,""logo_path"":""/yH7OMeSxhfP0AVM6iT0rsF3F4ZC.png"",""name"":""A Band Apart"",""origin_country"":""US""},{""id"":216,""logo_path"":null,""name"":""Jersey Films"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1994-09-10"",""revenue"":213928762,""runtime"":154,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""},{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""Just because you are a character doesn't mean you have character."",""title"":""Pulp Fiction"",""video"":false,""vote_average"":8.4,""vote_count"":13373}"
112;1578;"{""adult"":false,""backdrop_path"":""/yt88nEyDJLN8gOg1FTvCcXCM672.jpg"",""belongs_to_collection"":null,""budget"":18000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":1578,""imdb_id"":""tt0081398"",""original_language"":""en"",""original_title"":""Raging Bull"",""overview"":""When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life, he winds up in the ring alone."",""popularity"":10.755,""poster_path"":""/3cgzzWsUOBlNjmA5m4qs9BGkezC.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1980-11-14"",""revenue"":23000000,""runtime"":129,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""it"",""name"":""Italiano""}],""status"":""Released"",""tagline"":"""",""title"":""Raging Bull"",""video"":false,""vote_average"":7.9,""vote_count"":1581}"
113;85;"{""adult"":false,""backdrop_path"":""/1TxaXNobCO3fhcgYUfLHj6CkEFP.jpg"",""belongs_to_collection"":{""id"":84,""name"":""Indiana Jones Collection"",""poster_path"":""/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg"",""backdrop_path"":""/9f8kjuytZPJEPf1bhJgkekaoanr.jpg""},""budget"":18000000,""genres"":[{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""}],""homepage"":""http://www.indianajones.com"",""id"":85,""imdb_id"":""tt0082971"",""original_language"":""en"",""original_title"":""Raiders of the Lost Ark"",""overview"":""When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime."",""popularity"":16.578,""poster_path"":""/44sKJOGP3fTm4QXBcIuqu0RkdP7.jpg"",""production_companies"":[{""id"":1,""logo_path"":""/o86DbpburjxrqAzEDhXZcyE8pDb.png"",""name"":""Lucasfilm"",""origin_country"":""US""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1981-06-12"",""revenue"":389925971,""runtime"":115,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""es"",""name"":""Español""},{""iso_639_1"":""de"",""name"":""Deutsch""},{""iso_639_1"":""he"",""name"":""עִבְרִית""},{""iso_639_1"":""ar"",""name"":""العربية""},{""iso_639_1"":""ne"",""name"":""""}],""status"":""Released"",""tagline"":""Indiana Jones - the new hero from the creators of JAWS and STAR WARS."",""title"":""Raiders of the Lost Ark"",""video"":false,""vote_average"":7.8,""vote_count"":5860}"
114;380;"{""adult"":false,""backdrop_path"":""/eZ4Aj1O6E95Mk5O9oKKdvfnSWzf.jpg"",""belongs_to_collection"":null,""budget"":25000000,""genres"":[{""id"":18,""name"":""Drama""}],""homepage"":null,""id"":380,""imdb_id"":""tt0095953"",""original_language"":""en"",""original_title"":""Rain Man"",""overview"":""Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country."",""popularity"":10.544,""poster_path"":""/vllKYkA7eYi2UMM9yWQ1JegefBh.jpg"",""production_companies"":[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":206,""logo_path"":null,""name"":""Star Partners II Ltd."",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1988-12-11"",""revenue"":412800000,""runtime"":134,""spoken_languages"":[{""iso_639_1"":""it"",""name"":""Italiano""},{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""A journey through understanding and fellowship."",""title"":""Rain Man"",""video"":false,""vote_average"":7.7,""vote_count"":2765}"
115;11645;"{""adult"":false,""backdrop_path"":""/3QWR9tyxLtCz7xANh7nyIxYPISp.jpg"",""belongs_to_collection"":null,""budget"":11500000,""genres"":[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""}],""homepage"":null,""id"":11645,""imdb_id"":""tt0089881"",""original_language"":""ja"",""original_title"":""乱"",""overview"":""With Ran, legendary director Akira Kurosawa reimagines Shakespeare's King Lear as a singular historical epic set in sixteenth-century Japan. Majestic in scope, the film is Kurosawa's late-life masterpiece, a profound examination of the folly of war and the crumbling of one family under the weight of betrayal, greed, and the insatiable thirst for power."",""popularity"":9.311,""poster_path"":""/dwYUbrcQAyshW22yoUTzWwwC67b.jpg"",""production_companies"":[{""id"":1598,""logo_path"":null,""name"":""Nippon Herald Films"",""origin_country"":""""},{""id"":1657,""logo_path"":null,""name"":""Greenwich Film Productions"",""origin_country"":""""},{""id"":8886,""logo_path"":null,""name"":""Herald Ace"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""FR"",""name"":""France""}],""release_date"":""1985-06-01"",""revenue"":4069653,""runtime"":160,""spoken_languages"":[{""iso_639_1"":""ja"",""name"":""日本語""}],""status"":""Released"",""tagline"":""The Greatest Shakespeare Film"",""title"":""Ran"",""video"":false,""vote_average"":8.1,""vote_count"":523}"
116;2062;"{""adult"":false,""backdrop_path"":""/mZlf2J8qAuKr4lV0LP0FaFiyWl.jpg"",""belongs_to_collection"":null,""budget"":150000000,""genres"":[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}],""homepage"":""http://disney.go.com/disneypictures/ratatouille/"",""id"":2062,""imdb_id"":""tt0382932"",""original_language"":""en"",""original_title"":""Ratatouille"",""overview"":""A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely - and certainly unwanted - visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down."",""popularity"":17.019,""poster_path"":""/xVxxSYHAfrEbllyWFQG5df5nwH4.jpg"",""production_companies"":[{""id"":3,""logo_path"":""/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png"",""name"":""Pixar"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2007-06-22"",""revenue"":623722818,""runtime"":111,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""He's dying to become a chef."",""title"":""Ratatouille"",""video"":false,""vote_average"":7.6,""vote_count"":7763}"
117;567;"{""adult"":false,""backdrop_path"":""/8hknli2ljweYPkdEgl33vtJBf2U.jpg"",""belongs_to_collection"":null,""budget"":1000000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}],""homepage"":null,""id"":567,""imdb_id"":""tt0047396"",""original_language"":""en"",""original_title"":""Rear Window"",""overview"":""Professional photographer L.B. \""Jeff\"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate."",""popularity"":11.645,""poster_path"":""/fjIVHiAaBUEtBbHgRLoTgeY8Ter.jpg"",""production_companies"":[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1954-08-01"",""revenue"":36764313,""runtime"":112,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":""It only takes one witness to spoil the perfect crime."",""title"":""Rear Window"",""video"":false,""vote_average"":8.3,""vote_count"":2519}"
118;223;"{""adult"":false,""backdrop_path"":""/cGDr83vSbhannFfSK6NeddTrgEA.jpg"",""belongs_to_collection"":null,""budget"":1288000,""genres"":[{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}],""homepage"":null,""id"":223,""imdb_id"":""tt0032976"",""original_language"":""en"",""original_title"":""Rebecca"",""overview"":""Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house."",""popularity"":6.426,""poster_path"":""/3Gla0nxHboX3nxQzaU4SoqOtTjh.jpg"",""production_companies"":[{""id"":1553,""logo_path"":null,""name"":""Selznick International Pictures"",""origin_country"":""""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""1940-04-12"",""revenue"":6000000,""runtime"":130,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""},{""iso_639_1"":""fr"",""name"":""Français""}],""status"":""Released"",""tagline"":""The shadow of this woman darkened their love."",""title"":""Rebecca"",""video"":false,""vote_average"":7.9,""vote_count"":557}"
119;641;"{""adult"":false,""backdrop_path"":""/c5g1Dn1tF22CS2oOvHDNKr1Ve2U.jpg"",""belongs_to_collection"":null,""budget"":4500000,""genres"":[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}],""homepage"":""http://www.requiemforadream.com/"",""id"":641,""imdb_id"":""tt0180093"",""original_language"":""en"",""original_title"":""Requiem for a Dream"",""overview"":""The hopes and dreams of four ambitious people are shattered when their drug addictions begin spiraling out of control. A look into addiction and how it overcomes the mind and body."",""popularity"":3.953,""poster_path"":""/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg"",""production_companies"":[{""id"":2188,""logo_path"":null,""name"":""Artisan Entertainment"",""origin_country"":""US""}],""production_countries"":[{""iso_3166_1"":""US"",""name"":""United States of America""}],""release_date"":""2000-10-06"",""revenue"":7390108,""runtime"":102,""spoken_languages"":[{""iso_639_1"":""en"",""name"":""English""}],""status"":""Released"",""tagline"":"""",""title"":""Requiem for a Dream"",""video"":false,""vote_average"":8.0,""vote_count"":4235}"
